time,gFx,gFy,gFz,TgF
0.005638231,"0,0357","1,0120","0,1508","1,024"
0.006462231,"0,0362","1,0177","0,1517","1,030"
0.007248693,"0,0345","1,0230","0,1510","1,035"
0.008177308,"0,0282","1,0142","0,1442","1,025"
0.008881847,"0,0150","1,0191","0,1491","1,030"
0.00943977,"0,0322","1,0230","0,1447","1,034"
0.010033539,"0,0531","1,0193","0,1456","1,031"
0.011763077,"0,0538","1,0208","0,1522","1,034"
0.012337231,"0,0484","1,0122","0,1493","1,024"
0.012812,"0,0501","1,0222","0,1427","1,033"
0.020644,"0,0594","1,0235","0,1405","1,035"
0.021719693,"0,0580","1,0210","0,1508","1,034"
0.02267977,"0,0580","1,0205","0,1476","1,033"
0.023615385,"0,0540","1,0186","0,1370","1,029"
0.034811693,"0,0362","1,0171","0,1407","1,027"
0.035581231,"0,0271","1,0242","0,1330","1,033"
0.036085,"0,0237","1,0193","0,1405","1,029"
0.036508077,"0,0222","1,0166","0,1479","1,028"
0.036922539,"0,0301","1,0091","0,1395","1,019"
0.037270847,"0,0201","1,0098","0,1410","1,020"
0.048163385,"0,0249","1,0169","0,1463","1,028"
0.04883577,"0,0261","1,0108","0,1451","1,022"
0.049312308,"0,0384","1,0186","0,1444","1,029"
0.049707385,"0,0445","1,0154","0,1451","1,027"
0.050057616,"0,0528","1,0088","0,1503","1,021"
0.05188777,"0,0457","1,0205","0,1427","1,031"
0.054599462,"0,0496","1,0147","0,1461","1,026"
0.057161616,"0,0389","1,0130","0,1417","1,024"
0.059437616,"0,0415","1,0164","0,1386","1,027"
0.061784077,"0,0384","1,0166","0,1358","1,026"
0.066058847,"0,0320","1,0159","0,1370","1,026"
0.066618847,"0,0384","1,0112","0,1398","1,022"
0.071287077,"0,0228","1,0110","0,1366","1,020"
0.07227077,"0,0362","1,0166","0,1422","1,027"
0.074156693,"0,0338","1,0233","0,1415","1,034"
0.078188077,"0,0366","1,0189","0,1407","1,029"
0.079504693,"0,0362","1,0091","0,1503","1,021"
0.081629616,"0,0443","1,0105","0,1459","1,022"
0.08422277,"0,0394","1,0022","0,1503","1,014"
0.087601539,"0,0523","1,0147","0,1381","1,025"
0.08915977,"0,0511","1,0161","0,1517","1,029"
0.091793539,"0,0435","1,0157","0,1346","1,026"
0.094027385,"0,0422","1,0164","0,1505","1,028"
0.096493308,"0,0420","1,0117","0,1519","1,024"
0.098979693,"0,0418","1,0140","0,1415","1,025"
0.101791462,"0,0379","1,0173","0,1447","1,028"
0.114889924,"0,0435","1,0245","0,1419","1,035"
0.115742539,"0,0315","1,0157","0,1393","1,026"
0.116222539,"0,0298","1,0154","0,1500","1,027"
0.116641847,"0,0313","1,0149","0,1447","1,026"
0.117110539,"0,0359","1,0169","0,1486","1,028"
0.117585,"0,0403","1,0186","0,1422","1,029"
0.118698847,"0,0492","1,0140","0,1456","1,026"
0.121505231,"0,0435","1,0157","0,1532","1,028"
0.123706231,"0,0398","1,0081","0,1498","1,020"
0.126509308,"0,0382","1,0184","0,1554","1,031"
0.12896777,"0,0440","1,0164","0,1540","1,029"
0.130927154,"0,0350","1,0226","0,1463","1,034"
0.13411977,"0,0452","1,0166","0,1444","1,028"
0.135714154,"0,0406","1,0166","0,1444","1,028"
0.139355077,"0,0296","1,0189","0,1496","1,030"
0.141395154,"0,0382","1,0135","0,1400","1,024"
0.146004385,"0,0340","1,0177","0,1435","1,028"
0.146372924,"0,0330","1,0142","0,1368","1,024"
0.148321308,"0,0366","1,0161","0,1454","1,027"
0.150578847,"0,0305","1,0169","0,1424","1,027"
0.154164693,"0,0374","1,0189","0,1454","1,030"
0.157245,"0,0366","1,0145","0,1510","1,026"
0.157822847,"0,0428","1,0147","0,1522","1,027"
0.161588693,"0,0369","1,0215","0,1476","1,033"
0.162884616,"0,0403","1,0226","0,1624","1,036"
0.165583462,"0,0474","1,0208","0,1493","1,033"
0.16844377,"0,0382","1,0222","0,1407","1,033"
0.171225231,"0,0296","1,0128","0,1449","1,023"
0.172805539,"0,0471","1,0110","0,1427","1,022"
0.175053231,"0,0398","1,0205","0,1337","1,030"
0.17797177,"0,0242","1,0154","0,1540","1,027"
0.180372693,"0,0413","1,0145","0,1444","1,026"
0.184286462,"0,0315","1,0110","0,1605","1,024"
0.185063693,"0,0322","1,0024","0,1439","1,013"
0.187766462,"0,0320","1,0117","0,1422","1,022"
0.189988077,"0,0330","1,0166","0,1407","1,027"
0.192737616,"0,0330","1,0133","0,1424","1,024"
0.196970539,"0,0338","1,0157","0,1424","1,026"
0.1977,"0,0420","1,0184","0,1356","1,028"
0.200297,"0,0433","1,0154","0,1437","1,026"
0.204424924,"0,0384","1,0081","0,1471","1,019"
0.205276385,"0,0330","1,0124","0,1481","1,024"
0.207720077,"0,0455","1,0105","0,1463","1,022"
0.21001077,"0,0428","1,0142","0,1522","1,026"
0.212517847,"0,0340","1,0222","0,1461","1,033"
0.214816693,"0,0406","1,0173","0,1430","1,028"
0.21746377,"0,0289","1,0222","0,1476","1,033"
0.221021924,"0,0382","1,0128","0,1454","1,024"
0.22386,"0,0462","1,0137","0,1451","1,025"
0.225141616,"0,0459","1,0086","0,1468","1,020"
0.228184,"0,0450","1,0177","0,1398","1,028"
0.229465308,"0,0313","1,0191","0,1500","1,031"
0.232132,"0,0345","1,0108","0,1437","1,022"
0.235023462,"0,0480","1,0147","0,1456","1,026"
0.237894231,"0,0433","1,0105","0,1393","1,021"
0.239419462,"0,0499","1,0181","0,1361","1,028"
0.242498847,"0,0374","1,0173","0,1479","1,029"
0.244568924,"0,0418","1,0120","0,1410","1,023"
0.247319693,"0,0328","1,0081","0,1412","1,018"
0.249298154,"0,0422","1,0117","0,1510","1,024"
0.251773539,"0,0428","1,0240","0,1459","1,035"
0.265817847,"0,0401","1,0124","0,1449","1,024"
0.266502539,"0,0480","1,0135","0,1508","1,026"
0.266813924,"0,0340","1,0154","0,1454","1,026"
0.267092385,"0,0384","1,0140","0,1519","1,026"
