time;gFx;gFy;gFz;TgF
0.001867552;-0,3567;0,2595;0,8338;0,943
0.002298386;-0,3559;0,2538;0,8296;0,938
0.002568855;-0,3535;0,2482;0,8247;0,931
0.002827344;-0,3525;0,2414;0,8208;0,925
0.003002605;-0,3537;0,2348;0,8189;0,922
0.003155625;-0,3547;0,2299;0,8172;0,920
0.003313438;-0,3569;0,2272;0,8167;0,920
0.003480625;-0,3608;0,2274;0,8157;0,920
0.004126511;-0,3652;0,2291;0,8106;0,918
0.007168334;-0,3711;0,2323;0,8035;0,915
0.007420938;-0,3708;0,2416;0,8035;0,917
0.007573386;-0,3659;0,2543;0,8128;0,927
0.008999688;-0,3679;0,2631;0,8260;0,942
0.011507709;-0,3755;0,2680;0,8387;0,957
0.011892813;-0,3840;0,2709;0,8497;0,971
0.012581719;-0,3948;0,2736;0,8594;0,985
0.013505417;-0,4055;0,2758;0,8672;0,996
0.015040209;-0,4148;0,2775;0,8721;1,005
0.015892396;-0,4224;0,2785;0,8751;1,011
0.017055573;-0,4285;0,2795;0,8765;1,015
0.018244271;-0,4319;0,2797;0,8768;1,017
0.019447084;-0,4312;0,2783;0,8760;1,015
0.021138021;-0,4256;0,2753;0,8741;1,010
0.021778125;-0,4182;0,2722;0,8697;1,003
0.022996615;-0,4109;0,2690;0,8629;0,993
0.024239948;-0,4019;0,2646;0,8553;0,981
0.033334948;-0,3936;0,2595;0,8470;0,969
0.033969636;-0,3872;0,2548;0,8375;0,957
0.034344792;-0,3801;0,2506;0,8289;0,946
0.034625209;-0,3733;0,2460;0,8220;0,936
0.034785677;-0,3672;0,2416;0,8147;0,926
0.034974584;-0,3618;0,2365;0,8084;0,917
0.035193855;-0,3557;0,2311;0,8047;0,910
0.035379115;-0,3498;0,2274;0,8045;0,906
0.03552625;-0,3442;0,2252;0,8072;0,906
0.036184063;-0,3388;0,2250;0,8118;0,908
0.037418802;-0,3342;0,2252;0,8196;0,913
0.038591355;-0,3298;0,2248;0,8284;0,920
0.039558125;-0,3261;0,2245;0,8379;0,927
0.041053594;-0,3208;0,2245;0,8509;0,937
0.043468802;-0,3146;0,2248;0,8682;0,950
0.043839063;-0,3080;0,2252;0,8856;0,964
0.044661771;-0,3000;0,2248;0,9007;0,976
0.045628438;-0,2936;0,2240;0,9134;0,985
0.047266355;-0,2900;0,2243;0,9227;0,993
0.048087344;-0,2880;0,2243;0,9281;0,997
0.049183855;-0,2844;0,2248;0,9325;1,000
0.050412969;-0,2802;0,2257;0,9369;1,004
0.051519271;-0,2758;0,2267;0,9408;1,006
0.052831355;-0,2712;0,2252;0,9450;1,009
0.053916771;-0,2675;0,2238;0,9501;1,012
0.055028021;-0,2639;0,2235;0,9540;1,015
0.056259688;-0,2607;0,2240;0,9567;1,017
0.057310886;-0,2582;0,2243;0,9569;1,016
0.059329532;-0,2553;0,2245;0,9557;1,014
0.060991823;-0,2516;0,2243;0,9540;1,012
0.061989844;-0,2472;0,2233;0,9506;1,007
0.062640782;-0,2440;0,2226;0,9459;1,002
0.063321355;-0,2418;0,2208;0,9393;0,995
0.064662032;-0,2399;0,2191;0,9305;0,986
0.065657917;-0,2382;0,2182;0,9200;0,975
0.066861302;-0,2370;0,2160;0,9081;0,963
0.068024115;-0,2360;0,2125;0,8951;0,950
0.069265417;-0,2343;0,2094;0,8819;0,936
0.070269219;-0,2343;0,2062;0,8690;0,923
0.071409011;-0,2355;0,2028;0,8570;0,912
0.072767084;-0,2367;0,1991;0,8480;0,903
0.07389073;-0,2387;0,1944;0,8419;0,896
0.076600105;-0,2409;0,1886;0,8367;0,891
0.077042188;-0,2436;0,1815;0,8331;0,887
0.077518542;-0,2470;0,1732;0,8309;0,884
0.078804792;-0,2514;0,1625;0,8279;0,880
0.079856927;-0,2550;0,1495;0,8257;0,877
0.081304063;-0,2565;0,1353;0,8260;0,875
0.082278073;-0,2575;0,1221;0,8269;0,875
0.083349115;-0,2572;0,1109;0,8279;0,874
0.084743438;-0,2565;0,1019;0,8284;0,873
0.08578573;-0,2565;0,0958;0,8281;0,872
0.087255521;-0,2560;0,0914;0,8279;0,871
0.08821375;-0,2558;0,0875;0,8286;0,872
0.089468177;-0,2558;0,0835;0,8316;0,874
0.090667813;-0,2570;0,0789;0,8379;0,880
0.092012084;-0,2595;0,0740;0,8448;0,887
0.094494115;-0,2634;0,0699;0,8511;0,894
0.094962084;-0,2675;0,0657;0,8572;0,900
0.09562625;-0,2719;0,0628;0,8633;0,907
0.096619115;-0,2768;0,0599;0,8692;0,914
0.097811407;-0,2824;0,0562;0,8741;0,920
0.098966771;-0,2883;0,0523;0,8760;0,924
0.10000474;-0,2949;0,0496;0,8768;0,926
0.101233907;-0,3007;0,0479;0,8763;0,928
0.102628855;-0,3032;0,0435;0,8743;0,926
0.103705782;-0,3068;0,0398;0,8733;0,927
0.104828698;-0,3122;0,0384;0,8731;0,928
0.106103021;-0,3169;0,0381;0,8719;0,928
0.10713198;-0,3200;0,0381;0,8704;0,928
0.110027969;-0,3220;0,0381;0,8692;0,928
0.110543021;-0,3244;0,0391;0,8680;0,927
0.110897552;-0,3252;0,0406;0,8672;0,927
0.112012969;-0,3244;0,0430;0,8692;0,929
0.113393959;-0,3247;0,0459;0,8741;0,934
0.114565677;-0,3259;0,0491;0,8797;0,939
0.115623802;-0,3276;0,0523;0,8870;0,947
0.116740157;-0,3274;0,0557;0,8971;0,957
0.117978959;-0,3271;0,0589;0,9085;0,967
0.119057969;-0,3291;0,0623;0,9198;0,979
0.120382917;-0,3315;0,0652;0,9312;0,991
0.121828229;-0,3335;0,0679;0,9427;1,002
0.122816198;-0,3354;0,0716;0,9535;1,013
0.124121459;-0,3369;0,0735;0,9642;1,024
0.128730886;-0,3374;0,0752;0,9730;1,033
0.129333334;-0,3379;0,0769;0,9791;1,039
0.129729167;-0,3391;0,0772;0,9818;1,042
