time;gFx;gFy;gFz;TgF
0.002354167;-0,0934;0,0760;0,9904;0,998
0.002695313;-0,1367;0,0438;1,0605;1,070
0.010561979;-0,1231;0,0231;1,1182;1,125
0.011284896;-0,0927;0,0213;1,1214;1,125
0.012421354;-0,0723;0,0396;1,1007;1,104
0.028289063;-0,0747;0,0575;1,0346;1,039
0.028903646;-0,0782;0,0638;0,9896;0,995
0.029079688;-0,0876;0,0578;0,9581;0,964
0.032585938;-0,1068;0,0603;0,9761;0,984
0.037309896;-0,1305;0,0558;0,9908;1,001
0.0423625;-0,1262;0,0443;1,0006;1,010
0.047171875;-0,0998;0,0458;1,0196;1,026
0.052427084;-0,0852;0,0475;1,0248;1,029
0.056952604;-0,0753;0,0512;1,0321;1,036
0.061849479;-0,0678;0,0463;1,0382;1,041
0.068010417;-0,0771;0,0520;1,0384;1,043
0.071892188;-0,0837;0,0494;1,0256;1,030
0.076839584;-0,0948;0,0469;1,0182;1,024
0.082117188;-0,0988;0,0462;1,0127;1,019
0.0868;-0,1053;0,0513;0,9936;1,000
0.091800521;-0,1016;0,0493;0,9885;0,995
0.096802604;-0,0921;0,0517;0,9965;1,002
0.101885417;-0,0862;0,0557;1,0089;1,014
0.106735417;-0,0832;0,0450;1,0301;1,034
0.111738021;-0,0881;0,0435;1,0399;1,045
0.116666667;-0,0917;0,0521;1,0330;1,038
0.121648959;-0,0950;0,0487;1,0219;1,027
0.126734375;-0,0965;0,0509;1,0071;1,013
0.131454688;-0,0947;0,0553;1,0003;1,006
0.136446875;-0,0931;0,0501;1,0006;1,006
0.14139375;-0,0926;0,0450;1,0049;1,010
0.147276042;-0,0878;0,0477;1,0198;1,025
0.152325521;-0,0915;0,0447;1,0258;1,031
0.156575521;-0,0906;0,0435;1,0263;1,031
0.161265104;-0,0906;0,0462;1,0285;1,034
0.166184896;-0,0849;0,0461;1,0142;1,019
0.171277084;-0,0878;0,0542;1,0091;1,014
0.17618125;-0,0947;0,0468;1,0038;1,009
0.181679688;-0,0937;0,0441;1,0038;1,009
0.187715104;-0,0964;0,0486;1,0107;1,016
0.191080209;-0,0950;0,0501;1,0138;1,019
0.196042709;-0,0898;0,0504;1,0240;1,029
0.201124479;-0,0884;0,0521;1,0239;1,029
0.205858854;-0,0882;0,0480;1,0176;1,023
0.210865625;-0,0923;0,0438;1,0134;1,018
0.215824479;-0,0926;0,0475;1,0147;1,020
0.221029167;-0,0949;0,0527;1,0163;1,022
0.225732813;-0,0946;0,0491;1,0086;1,014
0.230772396;-0,0923;0,0490;1,0100;1,015
0.235689584;-0,0945;0,0513;1,0124;1,018
0.240626042;-0,0941;0,0502;1,0129;1,019
0.245665104;-0,0946;0,0501;1,0240;1,030
0.251272396;-0,0938;0,0515;1,0230;1,029
0.255530729;-0,0871;0,0468;1,0183;1,023
0.260440625;-0,0886;0,0474;1,0189;1,024
0.265372396;-0,0885;0,0452;1,0104;1,015
0.270449479;-0,0883;0,0456;1,0146;1,019
0.275307292;-0,0891;0,0500;1,0151;1,020
0.280505729;-0,0889;0,0464;1,0143;1,019
0.285238021;-0,0897;0,0453;1,0179;1,023
0.290284375;-0,0943;0,0511;1,0164;1,022
0.295138542;-0,0957;0,0492;1,0210;1,027
0.300853646;-0,0881;0,0466;1,0153;1,020
0.305245313;-0,0921;0,0491;1,0109;1,016
0.310330209;-0,0895;0,0508;1,0115;1,017
0.315129688;-0,0921;0,0527;1,0095;1,015
0.320275;-0,0979;0,0458;1,0123;1,018
0.325088542;-0,0871;0,0503;1,0090;1,014
0.330284375;-0,0896;0,0546;1,0122;1,018
0.334988021;-0,0883;0,0502;1,0126;1,018
0.340151042;-0,0865;0,0415;1,0123;1,017
0.344689063;-0,0868;0,0437;1,0175;1,022
0.350405729;-0,0853;0,0470;1,0198;1,024
0.354722396;-0,0926;0,0412;1,0115;1,017
0.359730209;-0,0854;0,0476;1,0153;1,020
0.364727084;-0,0892;0,0448;1,0156;1,021
0.369718229;-0,0936;0,0472;1,0171;1,023
0.374711979;-0,0926;0,0492;1,0188;1,024
0.379749479;-0,0880;0,0490;1,0192;1,024
0.384956771;-0,0946;0,0507;1,0204;1,026
0.390317709;-0,0940;0,0517;1,0184;1,024
0.39480625;-0,0936;0,0531;1,0202;1,026
0.39956875;-0,0965;0,0492;1,0162;1,022
0.404659896;-0,0908;0,0481;1,0210;1,026
0.409460938;-0,0961;0,0468;1,0225;1,028
0.414486979;-0,0905;0,0472;1,0148;1,020
0.419363542;-0,0938;0,0475;1,0147;1,020
0.424269271;-0,0899;0,0537;1,0252;1,031
0.429227083;-0,0914;0,0481;1,0188;1,024
0.434575;-0,0917;0,0494;1,0188;1,024
0.439195833;-0,0923;0,0492;1,0175;1,023
0.444197917;-0,0979;0,0463;1,0135;1,019
0.449176563;-0,0949;0,0436;1,0157;1,021
0.45414375;-0,0983;0,0431;1,0129;1,019
0.459032292;-0,0911;0,0526;1,0127;1,018
0.464070313;-0,0904;0,0483;1,0144;1,020
0.469602604;-0,0951;0,0499;1,0139;1,020
0.473911979;-0,0910;0,0495;1,0210;1,026
0.479009896;-0,0924;0,0500;1,0168;1,022
0.483841146;-0,0937;0,0440;1,0179;1,023
0.488908854;-0,0934;0,0459;1,0158;1,021
0.493703125;-0,0887;0,0507;1,0118;1,017
0.498798438;-0,0908;0,0443;1,0168;1,022
0.503754688;-0,0883;0,0458;1,0151;1,020
0.508600521;-0,0896;0,0484;1,0169;1,022
0.514104688;-0,0940;0,0464;1,0142;1,020
0.518644792;-0,0901;0,0462;1,0137;1,019
0.523476563;-0,0905;0,0470;1,0149;1,020
0.529270313;-0,0889;0,0500;1,0194;1,024
0.536563542;-0,0891;0,0548;1,0194;1,025
0.538592708;-0,0963;0,0476;1,0129;1,019
0.543738021;-0,0898;0,0469;1,0145;1,020
0.548545833;-0,0873;0,0496;1,0184;1,023
0.553491667;-0,0908;0,0495;1,0128;1,018
